0.5000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000
0.0000000	0.5000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0036228	0.0031536	0.0022600	0.0029325	0.0024120	0.0028333	0.0025731	0.0027124	0.0027281	0.0024879	0.0023050	0.0021444	0.0020769	0.0019288	0.0015447	0.0010643	0.0008094	0.0007607	0.0005522	0.0005605	0.0004283	0.0003069	0.0003589	0.0002481	0.0002403	0.0001481	0.0001219	0.0001965	0.0001674	0.0001316	0.0000874	0.0001405	0.0001007	0.0001321	0.0001184	0.0001043	0.0000892	0.0000951	0.0000768	0.0000827	0.0000980	0.0001227	0.0001205	0.0000771	0.0000588	0.0000689	0.0000554	0.0000664	0.0000410	0.0000364	0.0000398	0.0000169	0.0000597	0.0000278	0.0000431	0.0000609	0.0000638	0.0000443	0.0000630	0.0000625	0.0000678	0.0000438	0.0000171	0.0000176	0.0000075	-0.0000100	0.0000486	0.0000661	0.0000136	0.0000062	0.0000352	0.0000440	0.0000276	0.0000088	0.0000561	0.0000283	-0.0000389	0.0000052	0.0000672	0.0000099	0.0000773	0.0000536	-0.0000055	0.0000717	-0.0000397	0.0000407	0.0000720	0.0000794	-0.0000450	-0.0000055	0.0000948	-0.0000498	0.0000073	-0.0000371	0.0000031	-0.0000242	0.0000408	0.0000314	-0.0000593	-0.0000122	0.0000073	-0.0000365	0.0000170	-0.0000369	0.0000791	0.0000227	0.0000818	0.0000443	0.0000681	0.0000664	0.0000556	0.0000720	0.0000263	0.0000589	0.0000036	0.0000414	-0.0000846	-0.0000328	0.0001546	0.0000907	0.0000145	0.0001585	-0.0001600	-0.0000717	-0.0000243	0.0001789	0.0001276	-0.0000775	-0.0000751	0.0000834	0.0000082	-0.0000178	-0.0001670	-0.0000257	-0.0000800	0.0000608	0.0000024	0.0002404	0.0000485	-0.0000116	0.0004289	0.0001326	0.0000841	0.0003871	-0.0001936	-0.0004607	-0.0003698	0.0001935	-0.0000912	-0.0000351	0.0000198	-0.0000580	-0.0000160	-0.0000750	-0.0001030	0.0003298	-0.0000434	0.0000615	-0.0003359	-0.0005497	0.0002192	-0.0001337	0.0015635	-0.0010647	-0.0006829	-0.0003199	0.0007047	-0.0005136	0.0000617	-0.0001109	0.0002266	0.0001103	0.0001632	-0.0001255	0.0000254	0.0001552	0.0000247	0.0001632	-0.0003170	0.0001224	-0.0000053	-0.0001128	0.0003073	-0.0008076	-0.0001670	0.0005916	0.0003806	0.0004051	-0.0008651	0.0000468	-0.0001261	0.0001859	-0.0012846	0.0004730	0.0012557	0.0003035	0.0005366	-0.0009612	-0.0000340	-0.0006772	0.0005081	-0.0003845	0.0000923	0.0004663	-0.0002665	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000
0.0000000	0.0000000	0.5000000	0.0000000	0.0000000	0.0000000	0.0055850	0.0028869	0.0020769	0.0027556	0.0028564	0.0029956	0.0029134	0.0028714	0.0026835	0.0027179	0.0025512	0.0023913	0.0021692	0.0022702	0.0016416	0.0011714	0.0011131	0.0008727	0.0005978	0.0006240	0.0004819	0.0003952	0.0003668	0.0003118	0.0002048	0.0001849	0.0001347	0.0001571	0.0001480	0.0001924	0.0000998	0.0001260	0.0001351	0.0001470	0.0000668	0.0001028	0.0000579	0.0001057	0.0000742	0.0001161	0.0001503	0.0000819	0.0000733	0.0000886	0.0000673	0.0000737	0.0000592	0.0000619	0.0000435	0.0000372	0.0000340	0.0000332	0.0000204	0.0000646	0.0000406	0.0000279	0.0000644	0.0000587	0.0000542	0.0000452	0.0000504	0.0000600	0.0000455	0.0000221	0.0000225	-0.0000052	0.0000566	0.0000548	-0.0000180	0.0000296	0.0000263	0.0000044	0.0000129	0.0000073	0.0000245	0.0000272	-0.0000028	-0.0000301	0.0000252	0.0000025	0.0001146	0.0000569	0.0000055	0.0000717	0.0000058	-0.0000204	0.0000909	0.0000014	0.0000457	-0.0000035	0.0000948	0.0000144	-0.0000727	0.0000156	0.0000000	-0.0000387	0.0000266	0.0001059	-0.0000658	0.0000192	0.0000091	-0.0000815	-0.0000274	-0.0000038	0.0000449	0.0000582	-0.0000341	0.0001075	0.0001127	0.0000575	0.0000477	0.0000347	0.0001255	0.0000389	-0.0000819	0.0000176	0.0000024	0.0001028	0.0000101	-0.0000424	-0.0000048	-0.0000291	0.0000411	-0.0000190	-0.0000625	0.0001247	0.0001714	0.0000046	-0.0000429	0.0000695	0.0003458	-0.0000151	-0.0000033	0.0002015	-0.0000017	0.0000336	-0.0000627	0.0001150	0.0003614	-0.0000982	0.0003392	-0.0000720	-0.0003635	0.0003264	0.0000000	0.0000951	-0.0006542	0.0008384	-0.0003418	-0.0000847	-0.0000948	-0.0001331	-0.0000639	-0.0000287	0.0000635	0.0004731	-0.0002232	0.0010588	0.0003779	-0.0009931	0.0006928	0.0001839	0.0002880	-0.0003596	-0.0004346	0.0003359	-0.0001686	-0.0002616	-0.0001461	-0.0001673	-0.0000566	0.0000522	0.0000573	-0.0000513	-0.0000731	-0.0000988	-0.0000463	0.0001399	-0.0002105	-0.0000280	0.0002783	-0.0000361	-0.0000941	0.0004311	0.0006145	0.0002458	0.0004894	0.0001246	-0.0002328	0.0001003	0.0005912	0.0002900	-0.0016618	-0.0005422	0.0015069	-0.0001104	0.0010664	0.0003392	-0.0002899	0.0004262	0.0014129	-0.0012999	0.0002636	-0.0007356	-0.0010808	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000
0.0000000	0.0000000	0.0000000	0.5000000	0.0000000	0.0000000	0.0356500	0.0039105	0.0027063	0.0028671	0.0031822	0.0030788	0.0031662	0.0031249	0.0030497	0.0027117	0.0028289	0.0025029	0.0022709	0.0021595	0.0017805	0.0013918	0.0011795	0.0009823	0.0007297	0.0005457	0.0004980	0.0003287	0.0004246	0.0003296	0.0002236	0.0002134	0.0001871	0.0002104	0.0001920	0.0001261	0.0001386	0.0000861	0.0001341	0.0001223	0.0001158	0.0001002	0.0000849	0.0000985	0.0001563	0.0001364	0.0001816	0.0000890	0.0001092	0.0000433	0.0000751	0.0000621	0.0000654	0.0001025	0.0000809	0.0000366	0.0000293	0.0000428	0.0000290	0.0000528	0.0000627	0.0000410	0.0000695	0.0000697	0.0000521	0.0000319	0.0000693	0.0000117	0.0000532	0.0000280	0.0000261	0.0000147	0.0000253	0.0000113	-0.0000236	0.0000058	-0.0000059	0.0000638	0.0000419	0.0000039	-0.0000077	0.0000406	0.0000133	0.0000543	0.0000528	0.0000527	0.0000625	0.0000857	0.0000180	0.0000937	-0.0000368	0.0000516	0.0001310	-0.0000293	0.0000183	-0.0000526	0.0000356	0.0000036	-0.0000110	0.0000052	-0.0000655	-0.0000097	0.0000125	0.0000968	0.0000162	0.0000000	-0.0000694	-0.0000328	0.0001145	0.0000180	0.0000410	0.0000394	0.0000292	0.0000698	0.0000496	0.0000543	0.0000532	-0.0000222	0.0000536	0.0000445	-0.0000409	-0.0000013	0.0000477	-0.0000241	-0.0001081	-0.0000892	0.0000982	0.0000598	-0.0000579	-0.0000820	-0.0000434	0.0001771	-0.0000552	0.0001824	0.0000787	-0.0001099	0.0000834	-0.0000754	0.0000980	0.0001106	-0.0001792	0.0002936	-0.0001689	-0.0000444	0.0001672	-0.0004852	0.0004676	0.0000951	0.0004896	0.0002022	-0.0009956	0.0005557	0.0001920	0.0007815	0.0000760	-0.0002104	-0.0001442	-0.0001593	-0.0001474	-0.0003086	-0.0000071	-0.0000033	0.0000248	0.0006489	-0.0006550	-0.0009221	0.0014206	0.0002591	-0.0002057	0.0005994	-0.0003042	-0.0004105	-0.0005621	0.0000388	-0.0001412	0.0000525	-0.0001676	-0.0001074	0.0000358	-0.0001616	0.0002987	0.0001758	-0.0004788	0.0000187	-0.0004592	-0.0001119	-0.0002022	-0.0004195	-0.0002697	-0.0003461	-0.0008949	0.0006722	0.0005015	-0.0000896	0.0002211	0.0000234	0.0001498	0.0010560	-0.0002957	-0.0008883	0.0006630	0.0009656	0.0007471	0.0015337	0.0001834	-0.0000934	0.0004214	-0.0023801	0.0001032	0.0003481	-0.0002369	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000
0.0000000	0.0000000	0.0000000	0.0000000	0.5000000	0.0000000	0.2333043	0.0306569	0.0032899	0.0029519	0.0029901	0.0029600	0.0036570	0.0034814	0.0033515	0.0031192	0.0029564	0.0026250	0.0022886	0.0024903	0.0018207	0.0016122	0.0013069	0.0010470	0.0007594	0.0006841	0.0006076	0.0004434	0.0004517	0.0003609	0.0002899	0.0002864	0.0002408	0.0001658	0.0002434	0.0001579	0.0002320	0.0001513	0.0000793	0.0001929	0.0000793	0.0001043	0.0000903	0.0001040	0.0001237	0.0000634	0.0001547	0.0000877	0.0000745	0.0001020	0.0000813	0.0000492	0.0000537	0.0000796	0.0000356	0.0000361	0.0000158	0.0000425	0.0000283	0.0000445	0.0000497	-0.0000006	0.0000489	0.0000333	0.0000613	0.0000904	0.0000652	0.0000386	0.0000717	0.0000464	0.0000521	0.0000402	0.0000464	0.0000369	0.0000200	0.0000193	0.0000017	0.0000418	0.0000488	0.0000234	-0.0000092	0.0000790	0.0000828	0.0000116	-0.0000126	0.0000304	0.0000225	0.0000422	0.0000304	0.0000887	-0.0000757	0.0000676	0.0000757	0.0000243	-0.0000183	0.0000277	0.0000181	0.0000231	-0.0000184	0.0000096	-0.0000216	-0.0000121	-0.0000574	0.0000703	-0.0000195	0.0000052	0.0000027	-0.0000150	0.0000293	0.0000351	0.0000098	0.0000611	0.0001013	-0.0000066	0.0000883	-0.0000073	0.0000141	-0.0000231	-0.0000030	0.0000890	-0.0000397	-0.0000301	-0.0000667	0.0001268	-0.0000088	0.0000263	-0.0000354	0.0000437	0.0000442	-0.0001464	0.0000469	0.0001771	0.0000876	0.0000091	-0.0000262	0.0001769	0.0001012	0.0000082	0.0000924	0.0001324	0.0000104	-0.0000692	0.0003450	-0.0001986	0.0001348	-0.0004390	0.0004022	0.0003227	0.0002764	-0.0001502	-0.0004701	0.0003693	0.0003698	0.0004097	0.0000874	-0.0002659	-0.0001679	-0.0000830	0.0001545	-0.0001565	-0.0001044	-0.0005097	-0.0001829	-0.0004030	0.0003779	0.0012946	-0.0013768	-0.0004012	0.0001399	0.0005923	-0.0001614	-0.0000320	-0.0001081	0.0000258	-0.0002013	0.0000739	-0.0000590	0.0000987	0.0000472	0.0000950	-0.0000667	0.0001848	0.0001081	-0.0002798	0.0000738	0.0000927	-0.0002153	0.0004105	-0.0005770	0.0006315	-0.0011574	-0.0004725	0.0003927	0.0000273	0.0000233	0.0000434	0.0000906	0.0007214	0.0002855	0.0007383	0.0016977	0.0006483	0.0004958	-0.0001272	0.0002355	-0.0007939	0.0002603	0.0005401	0.0000835	0.0002890	0.0002665	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000
0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.5000000	0.6548525	0.2181339	0.0294915	0.0038196	0.0031671	0.0031540	0.0036087	0.0036160	0.0035412	0.0034340	0.0034159	0.0030072	0.0026636	0.0023555	0.0020236	0.0016673	0.0014059	0.0011128	0.0008358	0.0006945	0.0004919	0.0004312	0.0003921	0.0004017	0.0002992	0.0002974	0.0003224	0.0001982	0.0002023	0.0001491	0.0002266	0.0001744	0.0001231	0.0001449	0.0001450	0.0001054	0.0001027	0.0000412	0.0001863	0.0000624	0.0001532	0.0001160	0.0000468	0.0000735	0.0000671	0.0000588	0.0000799	0.0000574	0.0000400	0.0000390	0.0000243	0.0000352	0.0000092	0.0000330	0.0000215	0.0000268	0.0000420	0.0000463	0.0000459	0.0000923	0.0000441	0.0000519	0.0000569	0.0000457	0.0000871	0.0000612	0.0000302	0.0000233	0.0000000	0.0000136	0.0000093	0.0000550	0.0000470	0.0000361	0.0000327	0.0000224	0.0000528	0.0000249	-0.0000210	0.0000632	0.0000599	0.0000067	0.0000547	0.0000731	-0.0000390	0.0000102	0.0000778	0.0000079	0.0000070	0.0000062	0.0000265	0.0000665	-0.0000154	-0.0000007	0.0000108	0.0000234	-0.0000941	-0.0000323	0.0000479	-0.0000444	0.0000301	0.0000628	0.0000994	-0.0000085	0.0001045	0.0000286	-0.0000614	-0.0000387	0.0001017	0.0000057	-0.0000634	-0.0000685	0.0000688	-0.0000022	0.0000470	0.0000966	0.0000036	0.0000831	-0.0001156	-0.0001009	0.0000950	-0.0000129	-0.0000076	-0.0001025	-0.0000868	-0.0000090	-0.0000800	-0.0000057	-0.0001490	0.0001200	0.0000410	0.0000699	0.0001047	0.0000731	0.0000870	0.0003314	-0.0001423	0.0000679	0.0000674	-0.0000318	-0.0002035	0.0005619	0.0000901	0.0001531	-0.0000761	0.0003583	0.0000533	-0.0001062	-0.0006874	-0.0000789	-0.0000514	-0.0000648	-0.0001616	-0.0002403	0.0001947	-0.0009161	-0.0005332	0.0000820	-0.0002603	0.0010020	0.0001315	-0.0001755	0.0002633	-0.0004583	-0.0000621	0.0001013	0.0002335	-0.0000226	-0.0001104	0.0001498	-0.0000024	-0.0000029	-0.0000787	0.0000779	0.0001557	0.0000565	-0.0000093	-0.0000280	-0.0001941	-0.0000332	0.0002573	0.0004421	0.0009282	-0.0001761	0.0001074	0.0004802	-0.0000272	-0.0000312	0.0004694	0.0000368	0.0005597	-0.0003347	-0.0000510	-0.0002538	-0.0004420	-0.0005311	-0.0009102	0.0011449	0.0005095	-0.0005838	-0.0003718	0.0001282	-0.0002702	0.0006700	-0.0014805	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000
0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.8999496	0.6405222	0.2169397	0.0277670	0.0042091	0.0032966	0.0036143	0.0037313	0.0037969	0.0038754	0.0037209	0.0030964	0.0029581	0.0027147	0.0021973	0.0018767	0.0013449	0.0011151	0.0008705	0.0007659	0.0005593	0.0005235	0.0003999	0.0003743	0.0003447	0.0003465	0.0003285	0.0002092	0.0002806	0.0001913	0.0001748	0.0001674	0.0001847	0.0001914	0.0001372	0.0001090	0.0000908	0.0000595	0.0001158	0.0000730	0.0001214	0.0001359	0.0000883	0.0000902	0.0000808	0.0000869	0.0000610	0.0000622	0.0000415	0.0000484	0.0000575	0.0000347	0.0000366	0.0000420	0.0000050	0.0000176	0.0000420	0.0000489	0.0000420	0.0000692	0.0000318	0.0000127	0.0000549	0.0000394	0.0000846	0.0000674	0.0000192	0.0000194	-0.0000052	0.0000140	0.0000296	0.0000422	0.0000147	0.0000298	0.0000133	0.0000310	0.0000589	0.0000515	-0.0000132	0.0000490	0.0000174	0.0000643	0.0000899	0.0000348	0.0000058	0.0000640	-0.0000036	0.0000344	0.0000148	0.0000014	0.0000112	0.0000253	-0.0000198	-0.0000044	-0.0000316	-0.0000573	-0.0000150	0.0000174	0.0000390	-0.0000497	0.0000219	-0.0000525	-0.0000076	-0.0000739	0.0000947	-0.0000256	0.0000049	0.0000754	0.0000345	0.0000397	-0.0000618	-0.0000418	-0.0000192	0.0000367	0.0000289	0.0000075	0.0000858	0.0000853	-0.0001559	0.0000527	-0.0000048	0.0001164	-0.0000030	-0.0000659	-0.0000191	-0.0000777	0.0000666	0.0000467	-0.0000799	-0.0000051	0.0000396	-0.0001522	0.0001069	0.0001324	0.0000052	0.0000419	0.0000917	-0.0000941	-0.0001052	-0.0001993	-0.0001744	0.0003199	-0.0003184	0.0001242	0.0004044	0.0004716	0.0000498	-0.0004780	-0.0002811	0.0003302	0.0000672	-0.0000739	-0.0001154	-0.0001675	-0.0002243	-0.0006363	-0.0001116	0.0006626	-0.0012177	-0.0000355	-0.0001315	0.0001003	0.0013825	0.0004090	-0.0000497	0.0001120	0.0005967	-0.0003521	-0.0001266	0.0000156	-0.0002950	-0.0003541	0.0001747	-0.0000076	0.0000254	0.0000064	0.0000525	0.0003870	-0.0002269	0.0000367	-0.0000656	-0.0000632	0.0003199	0.0001397	-0.0007040	-0.0001421	0.0002779	-0.0000156	0.0000621	-0.0002807	0.0002601	-0.0005503	-0.0008156	0.0011998	-0.0000703	-0.0002345	-0.0004890	0.0009753	0.0000996	-0.0004320	-0.0007684	0.0004211	-0.0000308	0.0006306	-0.0019691	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000
0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6463515	0.9010949	0.6419850	0.2100278	0.0281130	0.0039975	0.0037258	0.0038764	0.0038480	0.0039912	0.0038869	0.0032829	0.0032810	0.0027432	0.0023472	0.0018893	0.0014913	0.0011901	0.0010638	0.0008529	0.0007386	0.0006492	0.0004583	0.0004732	0.0003990	0.0003381	0.0003755	0.0002515	0.0002806	0.0001913	0.0002746	0.0002681	0.0001722	0.0001501	0.0001356	0.0000742	0.0000698	0.0000874	0.0001094	0.0000716	0.0001129	0.0001572	0.0001029	0.0000912	0.0001018	0.0000765	0.0000738	0.0000739	0.0000269	0.0000433	0.0000276	0.0000789	0.0000518	0.0000420	0.0000301	0.0000207	0.0000360	0.0000778	0.0000397	0.0000938	0.0000501	0.0000649	0.0000703	0.0000758	0.0000957	0.0000722	0.0000238	0.0000261	0.0000060	0.0000805	0.0000368	0.0000260	0.0000203	0.0000532	0.0000653	0.0000165	0.0000589	0.0000913	0.0000234	0.0000979	0.0000457	0.0000054	0.0000491	0.0000277	0.0000000	0.0000771	0.0000175	0.0000458	-0.0000127	0.0000561	0.0000077	-0.0000101	0.0000316	0.0000608	-0.0000617	-0.0000315	0.0000108	-0.0000554	0.0000804	-0.0000218	0.0000666	0.0000328	0.0000908	-0.0000208	0.0000361	-0.0000660	-0.0000058	0.0000226	0.0000555	0.0000227	-0.0000446	-0.0001076	0.0000192	0.0000411	0.0000614	0.0000740	0.0000036	-0.0000077	-0.0000201	0.0000351	0.0000000	0.0001197	-0.0000320	-0.0001303	0.0000660	0.0000361	-0.0001561	-0.0000171	-0.0000119	0.0000935	-0.0000943	-0.0001864	0.0000045	-0.0000158	0.0000035	0.0001531	0.0004101	0.0000470	-0.0001106	-0.0000924	0.0000412	0.0002190	0.0000120	0.0000376	0.0001901	0.0001718	-0.0001956	-0.0005880	-0.0000987	-0.0001519	-0.0000928	-0.0000250	-0.0000320	-0.0000683	-0.0001270	-0.0004398	-0.0000434	-0.0001776	-0.0011589	0.0003015	0.0011488	0.0002925	0.0007406	-0.0003949	-0.0004594	-0.0001120	0.0003199	0.0001131	0.0000114	0.0000097	-0.0001581	0.0000406	-0.0000286	-0.0001121	0.0002415	0.0000334	0.0003491	-0.0000653	-0.0003936	-0.0000280	0.0002757	0.0011729	0.0014049	0.0002975	0.0001133	-0.0000461	-0.0000967	-0.0003973	0.0002832	0.0002540	0.0005242	0.0000818	0.0008564	0.0007614	-0.0008740	-0.0003517	0.0003328	0.0001767	0.0002944	0.0004145	0.0002851	0.0001098	-0.0000110	0.0003875	-0.0003109	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000
