0.5000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000
0.0000000	0.5000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0045692	0.0051880	0.0042115	0.0037655	0.0034095	0.0032449	0.0029012	0.0030189	0.0022530	0.0022585	0.0021200	0.0014215	0.0011467	0.0008262	0.0010674	0.0006658	0.0007217	0.0007169	0.0006852	0.0006441	0.0006402	0.0004720	0.0002453	0.0002638	0.0002705	0.0001989	0.0002131	0.0001670	0.0001423	0.0001574	0.0001276	0.0001289	0.0000936	0.0000778	0.0001455	0.0000826	0.0000393	0.0000045	0.0000043	0.0001442	0.0001036	0.0000278	0.0000539	0.0000509	0.0000581	0.0000593	0.0000344	0.0000213	0.0000343	0.0000221	0.0000121	0.0000059	0.0000283	0.0000834	0.0000153	0.0000487	0.0000427	0.0000350	0.0000266	0.0000294	0.0000189	0.0000102	0.0000305	-0.0000142	-0.0000236	0.0000235	0.0000467	-0.0000273	0.0000111	0.0000498	0.0000203	0.0000397	0.0000074	-0.0000022	0.0000161	0.0000220	0.0000352	0.0000269	-0.0000033	0.0000209	0.0000196	0.0001083	0.0000064	0.0001669	-0.0000374	0.0000235	-0.0000361	0.0000288	-0.0000266	-0.0000181	-0.0000092	0.0000766	0.0000064	-0.0000861	0.0000481	0.0000401	0.0000000	-0.0000423	0.0000849	0.0000875	0.0000575	-0.0000247	-0.0000047	0.0000838	0.0000131	0.0000673	-0.0000201	0.0000244	-0.0000755	-0.0000195	0.0000541	-0.0001291	0.0000833	0.0000201	-0.0000492	-0.0002213	-0.0000552	0.0000368	-0.0000528	0.0001606	0.0002018	-0.0000808	0.0000502	0.0000685	0.0000690	-0.0000490	0.0001649	-0.0001804	0.0001111	0.0001198	-0.0000804	0.0002477	0.0000452	-0.0000714	-0.0000086	0.0002242	0.0000119	-0.0001840	-0.0000318	0.0001703	0.0006067	0.0001635	0.0000792	0.0001906	0.0002056	-0.0004576	0.0001462	0.0000247	-0.0001950	0.0001111	-0.0001768	0.0000674	0.0001163	-0.0000464	0.0001863	0.0000967	0.0001577	0.0004235	-0.0011893	0.0004021	-0.0003566	-0.0003415	-0.0001857	0.0006244	-0.0005140	0.0005874	-0.0002832	0.0000171	-0.0000266	0.0002011	0.0000198	-0.0001711	0.0000634	-0.0001246	0.0002544	0.0000108	-0.0002003	-0.0006611	0.0002081	0.0001057	-0.0000611	-0.0003129	-0.0002259	-0.0000945	0.0000508	-0.0000637	0.0000691	-0.0000022	0.0002019	0.0000534	0.0004903	0.0003830	-0.0001302	-0.0004414	-0.0002232	0.0010607	-0.0003586	0.0001032	-0.0000734	0.0000090	0.0001074	0.0000635	-0.0000517	0.0000903	0.0004708	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000
0.0000000	0.0000000	0.5000000	0.0000000	0.0000000	0.0000000	0.0046662	0.0049708	0.0044794	0.0042099	0.0033458	0.0036392	0.0038342	0.0032938	0.0031640	0.0026708	0.0024012	0.0018808	0.0014279	0.0011280	0.0008011	0.0006128	0.0006733	0.0009987	0.0006974	0.0006876	0.0005424	0.0004339	0.0004811	0.0002680	0.0002318	0.0001528	0.0001999	0.0002081	0.0001314	0.0002660	0.0001845	0.0000233	0.0001034	0.0001037	0.0000639	0.0001600	0.0000646	0.0000360	0.0000217	0.0000529	0.0000903	0.0000808	0.0000920	0.0001051	0.0000571	0.0000381	0.0000518	0.0000442	0.0000382	0.0000666	0.0000466	0.0000257	0.0000539	0.0000579	0.0000283	0.0000561	0.0000236	0.0000839	0.0000179	-0.0000028	0.0000388	0.0000091	0.0000305	0.0000218	0.0000252	0.0000579	0.0000203	-0.0000179	0.0000115	0.0000256	0.0000154	0.0000080	0.0000412	0.0000338	0.0000499	-0.0000840	0.0000216	0.0000569	0.0000454	0.0000250	-0.0000049	0.0000906	-0.0000917	0.0000593	-0.0000250	0.0000610	-0.0000680	-0.0000060	0.0001008	0.0001217	-0.0000209	0.0000335	0.0000383	-0.0000537	0.0000814	-0.0000319	0.0000414	-0.0000032	0.0000276	0.0000569	0.0001610	0.0000777	0.0000973	-0.0000272	0.0000606	0.0000998	-0.0000508	0.0000766	-0.0000651	0.0000010	-0.0000183	-0.0000635	0.0000202	0.0001042	-0.0000675	-0.0000747	0.0002126	0.0001301	-0.0000319	0.0000925	0.0001018	0.0000323	0.0001404	0.0001672	-0.0003057	0.0002135	-0.0000483	-0.0001271	-0.0000164	0.0001211	-0.0000776	0.0001210	-0.0001177	-0.0000567	0.0003456	0.0005543	-0.0001909	0.0002980	0.0003765	0.0000142	0.0001564	-0.0006240	-0.0001231	0.0001988	-0.0004079	-0.0005928	0.0003090	-0.0000317	0.0000071	0.0001222	0.0000569	-0.0000194	0.0000771	-0.0002477	0.0000162	-0.0000313	-0.0000676	-0.0008414	-0.0001628	0.0000298	-0.0000218	-0.0001161	-0.0006698	-0.0000502	-0.0005043	0.0001713	0.0002344	0.0002325	-0.0001710	0.0000880	-0.0000841	0.0000167	-0.0001078	-0.0001825	-0.0000592	0.0001166	0.0000216	-0.0003478	0.0000597	0.0000374	-0.0000975	-0.0000284	0.0006698	-0.0004688	-0.0006635	0.0002049	0.0000725	0.0001159	-0.0006739	-0.0000460	0.0001729	-0.0007118	-0.0011098	0.0002018	0.0003454	0.0002874	-0.0003655	0.0000676	0.0001090	0.0005321	-0.0005130	-0.0006388	0.0000938	-0.0006511	-0.0006005	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000
0.0000000	0.0000000	0.0000000	0.5000000	0.0000000	0.0000000	0.0115430	0.0046775	0.0047934	0.0043387	0.0033422	0.0036473	0.0038943	0.0039848	0.0037783	0.0031769	0.0027965	0.0025384	0.0017418	0.0015858	0.0010489	0.0006695	0.0007912	0.0009011	0.0006828	0.0007829	0.0005689	0.0006116	0.0004249	0.0002931	0.0002173	0.0002723	0.0001684	0.0001458	0.0000922	0.0002106	0.0001547	0.0001790	0.0001456	0.0001600	0.0001393	0.0001698	0.0000670	0.0000752	-0.0000167	-0.0000110	0.0001188	0.0000983	0.0000999	0.0000804	0.0000678	0.0000219	0.0000601	0.0000295	0.0000079	0.0000338	0.0000828	0.0000260	0.0000656	0.0000413	0.0000518	0.0000122	0.0000578	0.0000863	0.0000328	0.0000098	0.0000143	0.0000313	0.0000287	0.0000065	-0.0000059	0.0000356	-0.0000041	0.0000196	-0.0000084	-0.0000078	0.0000034	0.0000095	0.0000095	-0.0000376	0.0000115	-0.0000739	0.0000142	0.0000077	0.0000685	0.0000512	-0.0000049	-0.0000052	-0.0000670	0.0000511	-0.0000967	0.0000171	-0.0000319	-0.0000954	0.0002163	-0.0000423	-0.0000485	0.0000035	0.0000456	-0.0000777	-0.0000608	0.0001276	-0.0000191	0.0001056	-0.0000327	0.0000820	0.0001254	0.0001001	0.0000688	0.0001334	-0.0001544	-0.0000024	-0.0001370	-0.0000221	-0.0000620	0.0000644	-0.0000450	0.0000762	-0.0000309	0.0000000	0.0001476	-0.0000044	0.0000759	-0.0001460	-0.0002250	-0.0000227	-0.0001661	0.0000072	0.0000217	0.0001067	-0.0001267	0.0000646	0.0000342	0.0001053	0.0001781	0.0000342	-0.0001750	0.0002153	-0.0000083	0.0002104	0.0004265	0.0006187	-0.0001885	0.0002099	-0.0001432	0.0000482	0.0001351	-0.0002670	-0.0002346	0.0001470	-0.0000065	-0.0002634	0.0000033	0.0002360	0.0005920	0.0001250	0.0002073	0.0000111	0.0001003	0.0002651	-0.0000069	-0.0001735	-0.0000425	0.0003262	0.0011397	0.0015638	-0.0004657	-0.0001503	-0.0009484	0.0008419	-0.0006304	0.0002366	0.0004753	-0.0001567	0.0000165	-0.0000118	-0.0001006	-0.0001001	-0.0000127	-0.0000894	0.0001667	0.0001094	-0.0003201	0.0006235	0.0001882	0.0001110	0.0003221	0.0002901	0.0014229	-0.0000945	0.0000326	-0.0000842	-0.0003108	-0.0001917	-0.0002349	-0.0001731	0.0001707	-0.0002789	0.0003680	0.0002144	0.0008129	0.0000532	0.0001079	-0.0001745	-0.0002181	-0.0000688	-0.0002267	-0.0003892	0.0000364	-0.0008381	0.0003002	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000
0.0000000	0.0000000	0.0000000	0.0000000	0.5000000	0.0000000	0.1681012	0.0117554	0.0042358	0.0040382	0.0038386	0.0038063	0.0040460	0.0044196	0.0044570	0.0039184	0.0034121	0.0029619	0.0025188	0.0017780	0.0013821	0.0008652	0.0006442	0.0007783	0.0007811	0.0006961	0.0005370	0.0005902	0.0004039	0.0003077	0.0002420	0.0002023	0.0002237	0.0002117	0.0001712	0.0002144	0.0002166	0.0001445	0.0002156	0.0001622	0.0000879	0.0000641	0.0000437	0.0001447	0.0000968	0.0000791	0.0000861	0.0001463	0.0000767	0.0000825	0.0000417	0.0000521	0.0000620	0.0000434	0.0000340	0.0000773	0.0000992	0.0000420	0.0000526	0.0000513	0.0000364	-0.0000122	0.0000523	0.0000672	0.0000718	0.0000531	-0.0000118	0.0000225	0.0000082	0.0000145	-0.0000213	0.0000109	0.0000298	0.0000213	-0.0000230	-0.0000027	-0.0000048	-0.0000472	0.0000644	0.0000410	0.0000436	0.0000280	0.0000315	-0.0000256	0.0000336	-0.0000405	0.0000533	0.0000272	0.0000837	0.0000830	0.0001373	0.0000503	-0.0000818	0.0000239	0.0001283	0.0000086	-0.0000969	-0.0000432	-0.0000055	-0.0000352	0.0001001	0.0000648	-0.0000499	0.0001278	0.0000215	0.0000044	-0.0000529	-0.0000706	-0.0000178	0.0000035	0.0000237	0.0001034	0.0000460	0.0000476	0.0000961	0.0001220	-0.0000578	0.0001026	0.0001214	0.0000063	0.0000562	0.0000308	0.0000235	-0.0000834	-0.0000514	0.0001688	0.0000232	0.0002226	0.0000585	0.0000780	-0.0000130	-0.0002468	-0.0001186	0.0000472	0.0002387	-0.0000540	-0.0000212	0.0000408	-0.0000642	0.0001391	0.0002958	0.0007121	-0.0001814	0.0001037	-0.0000504	0.0000624	-0.0001209	0.0000490	0.0001642	0.0001879	0.0004340	0.0002704	-0.0010564	-0.0002043	0.0004006	0.0000750	0.0002723	0.0000738	-0.0001061	0.0002226	0.0000197	0.0002162	0.0001502	-0.0003320	-0.0009061	0.0006255	0.0008878	-0.0002186	-0.0008091	-0.0000558	0.0000679	0.0001795	0.0001139	-0.0003696	0.0001190	0.0000578	0.0001468	-0.0002587	-0.0001310	-0.0000604	0.0001404	0.0001686	-0.0000511	0.0000783	-0.0000398	-0.0000608	-0.0000116	0.0003584	0.0007016	-0.0006200	-0.0001523	-0.0003551	-0.0001399	-0.0001738	-0.0000571	-0.0001123	0.0001379	-0.0001041	0.0001076	-0.0001829	0.0002550	0.0002838	0.0000313	-0.0003453	-0.0000692	-0.0001315	-0.0000239	0.0000169	-0.0000402	-0.0004642	0.0003343	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000
0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.5000000	0.6433407	0.1640322	0.0101200	0.0039545	0.0034549	0.0040480	0.0042143	0.0045492	0.0049468	0.0047170	0.0043567	0.0037731	0.0030775	0.0024053	0.0015960	0.0008579	0.0007008	0.0007616	0.0007495	0.0006696	0.0005863	0.0005156	0.0004289	0.0003847	0.0002756	0.0002186	0.0002062	0.0002216	0.0000945	0.0001790	0.0001492	0.0001790	0.0001314	0.0001903	0.0000925	0.0001213	0.0001088	0.0001241	0.0000738	0.0000541	0.0000576	0.0001092	0.0001269	0.0000866	0.0000577	0.0000654	0.0000771	0.0000442	0.0000462	0.0000653	0.0000857	0.0000254	0.0000369	0.0000314	0.0000412	0.0000282	0.0000725	0.0000624	0.0000770	0.0000273	0.0000763	-0.0000033	0.0000357	0.0000390	0.0000421	0.0000364	0.0000012	0.0000128	-0.0000053	0.0000648	-0.0000208	-0.0000347	0.0000306	0.0000576	-0.0000258	0.0000316	0.0000513	0.0000665	0.0000533	-0.0000040	-0.0000617	-0.0000538	0.0000247	-0.0000027	0.0000218	-0.0001594	0.0000935	0.0000129	0.0000871	0.0000371	0.0000869	0.0000070	-0.0000009	-0.0000120	0.0000265	0.0000391	0.0000615	0.0001849	0.0001380	-0.0000437	0.0000414	-0.0000424	-0.0001139	-0.0001558	-0.0000142	-0.0000216	0.0000248	-0.0000186	0.0000010	0.0000956	-0.0000541	0.0001946	0.0000036	0.0000665	0.0000211	-0.0001216	-0.0000373	0.0000135	0.0001208	0.0001136	0.0001107	0.0002298	0.0000502	0.0001561	0.0000466	-0.0000039	-0.0000985	0.0001889	0.0003347	-0.0000843	0.0000028	-0.0000957	-0.0000404	0.0000018	-0.0000963	-0.0001163	0.0001098	0.0000466	0.0001988	-0.0002355	-0.0001896	0.0002534	0.0002375	-0.0004683	0.0003818	0.0000381	-0.0003588	-0.0010393	0.0000532	0.0003778	0.0002357	0.0000138	0.0000901	0.0001219	0.0000347	0.0004892	0.0000400	-0.0006639	-0.0001628	0.0005287	0.0009897	0.0012158	-0.0000133	-0.0000335	-0.0000436	0.0002814	0.0003744	-0.0004529	-0.0000241	-0.0000539	0.0003545	0.0002316	-0.0000930	-0.0001372	-0.0000658	0.0001417	-0.0000177	0.0002005	-0.0000326	-0.0001035	0.0000760	0.0002560	0.0003131	0.0004801	-0.0008412	-0.0002094	-0.0000397	-0.0002362	0.0003073	0.0002044	-0.0003086	-0.0007118	0.0001359	0.0010719	-0.0004569	-0.0005002	0.0009295	-0.0009399	0.0002328	-0.0005052	0.0006979	-0.0000423	0.0001532	0.0003320	0.0008734	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000
0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.8985685	0.6415316	0.1579785	0.0085680	0.0035167	0.0039458	0.0040310	0.0047522	0.0054743	0.0052749	0.0053277	0.0047020	0.0035854	0.0029060	0.0021183	0.0015237	0.0008784	0.0007713	0.0007156	0.0006653	0.0006274	0.0006005	0.0005021	0.0003749	0.0003820	0.0002254	0.0002740	0.0002428	0.0002040	0.0001535	0.0001635	0.0002006	0.0001877	0.0002152	0.0001741	0.0000930	0.0001156	0.0001460	0.0000993	0.0000843	0.0001061	0.0000966	0.0001078	0.0000891	0.0000858	0.0000942	0.0000537	0.0000023	0.0000488	0.0000901	0.0000647	0.0000661	0.0000226	0.0000341	0.0000613	0.0000772	0.0000626	0.0000487	0.0000428	0.0000360	0.0000324	0.0000229	0.0000562	0.0000666	0.0000610	0.0000166	0.0000058	0.0000431	0.0000093	-0.0000046	0.0000487	-0.0000141	-0.0000042	0.0000188	0.0000401	0.0000465	-0.0000019	0.0000813	0.0000658	-0.0000243	0.0000273	0.0000596	0.0000144	-0.0000647	0.0000790	-0.0000567	0.0000361	0.0000756	0.0000385	-0.0000026	0.0000025	0.0000758	-0.0000858	0.0001157	0.0000697	0.0000916	0.0000636	-0.0000116	0.0000767	0.0000591	-0.0000782	-0.0000530	-0.0000427	-0.0000142	-0.0000962	-0.0000589	-0.0000130	-0.0000046	0.0000868	-0.0000098	0.0000275	0.0000783	0.0000333	-0.0000100	-0.0000520	0.0000440	0.0000911	0.0000356	0.0001986	-0.0000357	0.0002339	0.0000844	-0.0000468	-0.0000828	0.0001752	0.0000725	0.0001508	-0.0000545	0.0000543	-0.0000579	-0.0000141	-0.0000296	0.0002925	-0.0000750	0.0000413	-0.0002699	-0.0001384	0.0003136	0.0004268	0.0001532	-0.0003270	0.0004632	-0.0000821	0.0002695	-0.0002448	0.0001283	-0.0002325	0.0003276	0.0001702	0.0007917	0.0001422	-0.0000342	-0.0000858	0.0000097	0.0001215	0.0001678	-0.0000300	-0.0009959	-0.0002478	0.0007893	0.0003639	0.0010041	-0.0011540	0.0002955	-0.0000048	0.0009055	0.0001921	-0.0003476	-0.0001330	0.0000552	-0.0000610	-0.0000605	-0.0000824	-0.0001171	0.0003026	0.0000179	0.0001316	0.0002350	0.0000869	-0.0000160	0.0000446	0.0004266	-0.0004400	-0.0001663	-0.0002502	0.0000569	-0.0003661	-0.0000891	0.0001844	0.0000184	0.0000919	-0.0006203	-0.0002152	0.0005107	0.0002710	-0.0003583	0.0003760	-0.0005234	0.0000692	-0.0005321	-0.0005071	0.0004780	0.0001341	0.0000193	0.0008256	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000
0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6233229	0.8997697	0.6356383	0.1508317	0.0086973	0.0038452	0.0043961	0.0048745	0.0053078	0.0057687	0.0059964	0.0056424	0.0044727	0.0034508	0.0028083	0.0018987	0.0014290	0.0010238	0.0006646	0.0006473	0.0006493	0.0004942	0.0004940	0.0003914	0.0003937	0.0002159	0.0003677	0.0001934	0.0002000	0.0002006	0.0002050	0.0001223	0.0002342	0.0002643	0.0001461	0.0000930	0.0001236	0.0001016	0.0001086	0.0000523	0.0001345	0.0000382	0.0000590	0.0000595	0.0001021	0.0000529	0.0000079	0.0000539	0.0000716	0.0000349	0.0000178	0.0000382	0.0000097	0.0000193	0.0000266	0.0000728	0.0000291	0.0000192	0.0000594	0.0000863	0.0000417	0.0000902	0.0000287	0.0000559	-0.0000083	0.0000227	0.0000389	-0.0000013	0.0000287	0.0000274	0.0000323	0.0000060	0.0000349	0.0000371	0.0000040	0.0000220	0.0000383	0.0000000	-0.0000171	-0.0000290	-0.0000182	-0.0000648	0.0000494	-0.0000365	-0.0000925	0.0001198	0.0000043	0.0000577	0.0000110	-0.0000155	-0.0000359	0.0000282	-0.0000913	0.0000629	0.0000461	0.0000309	-0.0000095	0.0000982	-0.0000123	-0.0000580	0.0000679	0.0000106	0.0000000	-0.0000236	0.0000962	0.0000817	0.0000236	0.0000708	-0.0000145	-0.0000703	0.0000073	-0.0000042	0.0001119	0.0000502	-0.0001757	0.0001671	-0.0000580	0.0000528	0.0000306	-0.0001022	0.0000643	0.0000000	0.0000451	0.0002007	0.0000205	-0.0000705	0.0002132	-0.0000400	0.0001945	-0.0001146	0.0001524	0.0000788	0.0001677	-0.0000549	-0.0002235	0.0000083	0.0000597	0.0000648	0.0005965	-0.0000028	0.0003436	-0.0001771	-0.0003841	-0.0000653	-0.0002676	0.0000243	-0.0000631	0.0001938	-0.0000461	0.0003834	0.0000549	0.0000655	-0.0001061	-0.0004954	0.0000498	-0.0003328	-0.0003404	-0.0006983	-0.0003186	-0.0000596	-0.0004075	-0.0004303	-0.0008025	-0.0001338	0.0001018	0.0000245	-0.0003744	-0.0001028	-0.0000621	-0.0000013	0.0001006	-0.0000918	-0.0001416	-0.0000101	-0.0001447	0.0000502	-0.0000177	0.0006172	-0.0001267	0.0000128	-0.0001355	-0.0000853	-0.0008799	-0.0005331	0.0003880	0.0002959	0.0001226	-0.0004234	0.0000110	-0.0003186	-0.0005100	-0.0004038	0.0011607	0.0005549	0.0003241	0.0001419	0.0003690	-0.0000071	0.0000336	-0.0000419	0.0000239	0.0004907	0.0002145	-0.0000193	0.0008734	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000
